"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,225,-0.086132833892093,253.090219456583,-0.873143879132025,104,1889,2148,225,0.0692815586910021,372.359933650561,0.576882011956504,71,1889,1959,225,0.0521442517940822,394.205654178631,0.527348552927796,104,1889,2146,225,-0.059361887978201,421.944966278059,-0.468241704392477,64,1889,1952,225,-0.0851658011991648,331.251644734531,-0.673041488246972,64,1889,1952,225,0.128334832076701,127.768376745347,1.30692537161689,104,1889,2031,225,-0.0440113432524454,432.514903568028,-0.444923895814255,104,1889,2020,225,-0.0784103189597716,282.1736777982,-0.794351074400866,104,1889,2098,225,-0.0792683448523828,278.850838326362,-0.803098138011665,104,1889,2078,225,-0.087552389254786,307.825503124664,-0.730068289068686,71,1889,1959,225,0.0343921753006162,479.612675221928,0.347549549684611,104,1889,2197,225,0.197594236910988,29.1947623325001,2.03574084895686,104,1889,2205,225,0.0316289720069359,493.452376085094,0.319596860030561,104,1889,2217
NA,226,-0.01072051672042,601.682363618252,-0.10774605141104,103,1890,2149,226,0.248460584140686,24.1365453478283,2.13068254510856,71,1890,1960,226,-0.0601538234609062,359.344068748226,-0.605635177081383,103,1890,2147,226,0.12430187840223,215.671857703463,0.98640407819102,64,1890,1953,226,0.0678673591079825,390.941056712968,0.535623077865464,64,1890,1953,226,-0.0564066603495582,376.008661541231,-0.567783902579495,103,1890,2032,226,-0.12188051814473,144.783226026602,-1.23408441946493,103,1890,2021,226,0.0452415404510221,427.691389406489,0.45513788044812,103,1890,2099,226,-0.126057903061685,134.568544326945,-1.27705344859155,103,1890,2079,226,0.18381904741569,82.1882654388686,1.55338521474688,71,1890,1960,226,-0.196527326372519,30.6828606608305,-2.0143585052212,103,1890,2198,226,-0.0789352734313608,281.644061547743,-0.795772695185603,103,1890,2206,226,0.00962540275884173,607.416710776901,0.096738581969723,103,1890,2218
NA,227,0.0290569957017118,507.902549401076,0.290692700162251,102,1891,2150,227,-0.159846476580077,120.41652996868,-1.34507974489742,71,1891,1961,227,0.0646272399602087,341.311687146605,0.647626278670968,102,1891,2148,227,-0.0991999283024069,286.531864537722,-0.784972877654888,64,1891,1954,227,-0.0734922836523766,371.013572706517,-0.580247934901078,64,1891,1954,227,0.0507188479126798,403.145034387758,0.507842086613903,102,1891,2033,227,-0.0370981678777743,467.999998662729,-0.371237228818784,102,1891,2022,227,-0.065287799341991,338.499725877279,-0.654273902712778,102,1891,2100,227,-0.214599302713925,19.9479625852268,-2.19718260219528,102,1891,2080,227,-0.00569859427108627,633.24703106714,-0.0473368477713785,71,1891,1961,227,-0.0993835944673372,210.765058619129,-0.998780712879019,102,1891,2199,227,-0.0857089277567058,257.742780094793,-0.860254826538069,102,1891,2207,227,-0.0644818762555413,341.932083388871,-0.646163507463215,102,1891,2219
NA,228,0.0767399567418412,293.211818170139,0.765811197576976,101,1892,2151,228,0.153872112904872,131.68557339235,1.29356310337444,71,1892,1962,228,0.134348739310947,118.716309624452,1.34898280376077,101,1892,2149,228,0.154439257567885,146.759046662594,1.23082299328825,64,1892,1955,228,0.168698892127923,120.199873028118,1.34765143924926,64,1892,1955,228,0.0717447776823915,313.118396257805,0.715695856457691,101,1892,2034,228,0.164490612991386,65.9498521108596,1.65926232989244,101,1892,2023,228,-0.0297083814143415,505.383045871117,-0.295725193390534,101,1892,2101,228,0.14747204490148,92.8472932585328,1.48354911331777,101,1892,2081,228,-0.0680484267012016,376.93362564481,-0.566565974066529,71,1892,1962,228,-0.0714793086811527,314.196360079675,-0.713034023540425,101,1892,2200,228,-0.0371074234264951,468.869435779545,-0.369468660897971,101,1892,2208,228,-0.0728145726476658,308.794692185388,-0.726424146167725,101,1892,2220
NA,229,0.0180984923969887,564.665549726693,0.179195284441938,100,1893,2152,229,-0.00468075376083335,637.665824064299,-0.0388816868268137,71,1893,1963,229,0.1851290375252,42.8915642968028,1.86492057517079,100,1893,2150,229,0.00768677848434844,626.370050349275,0.0605275425202007,64,1893,1956,229,0.00195042377404084,649.969859401781,0.0153576813659692,64,1893,1956,229,0.0848424127572053,264.066381700735,0.842936341728036,100,1893,2035,229,0.192996236709868,35.7796544615261,1.94717310213762,100,1893,2024,229,-0.0311207586376698,499.133940425766,-0.308229088900005,100,1893,2102,229,-0.0157043210040425,576.907791607345,-0.155484020622311,100,1893,2082,229,-0.0174883666141867,582.267038435583,-0.14529150333216,71,1893,1963,229,0.0986629232849618,216.325504814249,0.981501944803864,100,1893,2201,229,-0.0627593436771947,352.0631861693,-0.622512971402907,100,1893,2209,229,-0.0037760744168293,638.429019176877,-0.0373814960770999,100,1893,2221
NA,230,0.0767824674810571,296.110126287208,0.758458673402242,99,1894,2153,230,-0.0236596151648398,555.831664178241,-0.196586553971961,71,1894,1964,230,0.136884955180418,116.253022054396,1.36097134769323,99,1894,2151,230,0.0947919856819627,300.199038059797,0.749768975112469,64,1894,1957,230,0.0641506206769848,404.36463636739,0.506165077188038,64,1894,1957,230,-0.0888946860547344,251.078602884052,-0.878991020775211,99,1894,2036,230,0.0667175989137137,336.724158326958,0.658559481763144,99,1894,2025,230,-0.0463402557864112,426.892017106073,-0.456889419966066,99,1894,2103,230,0.101280687559169,209.587548217763,1.00265485085333,99,1894,2083,230,-0.0409592178174674,483.301404825274,-0.340518572802701,71,1894,1964,230,0.061952717837455,356.903161890887,0.611337836178795,99,1894,2202,230,0.0158330028208739,576.665531015619,0.155956542486722,99,1894,2210,230,-0.0642386249602832,347.14885945623,-0.633986539639117,99,1894,2222
NA,231,-0.0509307251603019,406.942629035752,-0.499665627307973,98,1895,2154,231,0.0846034375516388,317.813523177302,0.70529763545573,71,1895,1965,231,0.115494480072028,169.395758326594,1.13923379077011,98,1895,2152,231,0.00063742508261636,655.375551392981,0.00501909113926926,64,1895,1958,231,0.0233980718833747,562.18843339525,0.184287054948261,64,1895,1958,231,-0.0378848422023544,467.912301578145,-0.371460796892508,98,1895,2037,231,0.124842083145007,145.184412649965,1.2328425990658,98,1895,2026,231,-0.0601770309138555,365.927750155844,-0.590682561916812,98,1895,2104,231,0.0812888204689011,280.43949921532,0.799109109258436,98,1895,2084,231,0.0188185387776585,576.550574832482,0.156346209747413,71,1895,1965,231,0.082262915008421,276.793532455711,0.80874979201304,98,1895,2203,231,-0.0102407258722906,605.544834996796,-0.100343473703064,98,1895,2211,231,-0.0581588489792171,374.708713364579,-0.570804192620081,98,1895,2223
NA,232,0.0660095980387324,342.566928395598,0.644788267766918,97,1896,2155,232,-0.306680694862074,6.11133564993329,-2.67645286860436,71,1896,1966,232,0.0235462709121682,538.851914584746,0.229564307301829,97,1896,2153,232,-0.205924417976246,67.4973139332611,-1.6569626791338,64,1896,1959,232,-0.257087507841175,26.5101768825113,-2.09471640128776,64,1896,1959,232,0.0808213381553024,283.796014064117,0.790334458154745,97,1896,2038,232,0.0630761014364172,354.896816294284,0.61601644993804,97,1896,2027,232,-0.142177480166953,108.419678847802,-1.39999697514678,97,1896,2105,232,0.0965183634832947,228.310381805094,0.945157386463607,97,1896,2085,232,-0.207336439224134,54.4498474316158,-1.76052250026976,71,1896,1966,232,0.0236025119177523,538.572202254618,0.230112934104278,97,1896,2204,232,-0.0198909835937582,557.101660802173,-0.193911690898791,97,1896,2212,232,0.00739880170657725,620.270773245664,0.0721165725713692,97,1896,2224
NA,233,0.233673165509261,14.4386741464834,2.33005242645444,96,1897,2156,233,-0.0997881100420793,268.256776888187,-0.833060341814978,71,1897,1967,233,-0.143702008555051,106.90697761364,-1.40785478300777,96,1897,2154,233,0.204644889402097,68.9450865246577,1.64621550941797,64,1897,1960,233,0.223737402965958,49.6993793723491,1.80753198012986,64,1897,1960,233,0.0188383424671814,562.882766581778,0.18267692400771,96,1897,2039,233,-0.123702251214604,151.234800827656,-1.20862077930756,96,1897,2028,233,0.0624403776467923,359.005762463317,0.606565515838707,96,1897,2106,233,-0.0418162083548189,451.274708973945,-0.405778107976162,96,1897,2086,233,0.00620238900693716,631.060502365151,0.0515219035559239,71,1897,1967,233,0.183853119727658,48.0050143167008,1.81343442790952,96,1897,2205,233,0.058462674485005,376.068555348261,0.56778780606692,96,1897,2213,233,0.040367027065434,458.081361737847,0.391692108662688,96,1897,2225
NA,234,-0.192690939523801,40.3806417579622,-1.89373364531169,95,1898,2157,234,0.0457652805971675,463.694904338045,0.380553708228087,71,1898,1968,234,-0.0282071642269387,517.271299838659,-0.272128320953353,95,1898,2155,234,-0.0937647343484641,303.434702690964,-0.741571336173276,64,1898,1961,234,-0.029057064538271,539.366576026755,-0.228892203706315,64,1898,1961,234,-0.086678045791505,265.563834950104,-0.839050673716884,95,1898,2040,234,-0.127445890221595,143.712965995184,-1.23914825997611,95,1898,2029,234,0.112692627344114,182.197463071385,1.09373554981106,95,1898,2107,234,-0.109300600460384,191.941439784579,-1.06041000898758,95,1898,2087,234,0.136396426152588,168.913718242664,1.14368227772193,71,1898,1968,234,0.0419830918403412,451.546524234859,0.405227556071228,95,1898,2206,234,0.105412598651551,203.526478867105,1.02225772289775,95,1898,2214,234,0.154107151764531,89.4472785722991,1.50412359965515,95,1898,2226
NA,235,-0.0690032598058743,334.73086312153,-0.663437363670728,94,1899,2158,235,-0.16054230103564,119.150959040275,-1.35108954414797,71,1899,1969,235,-0.196594396292246,37.8663255777503,-1.9231986152492,94,1899,2156,235,0.0143290855426149,599.12402179971,0.112838917179771,64,1899,1962,235,0.0618227652699237,412.871505255024,0.487725890247498,64,1899,1962,235,-0.232404139750233,15.9189539462038,-2.29189589770332,94,1899,2041,235,-0.222013420074581,20.7312898231368,-2.18398222956482,94,1899,2030,235,-0.00740763066489282,620.829216875829,-0.071053446795857,94,1899,2108,235,0.0585574141416701,378.387101369782,0.562628431879573,94,1899,2088,235,-0.0625485610408779,397.643386649096,-0.520586719280921,71,1899,1969,235,-0.213237202837743,25.7019249024814,-2.09344773736302,94,1899,2207,235,-0.0536820851302867,399.629740895891,-0.515643990986987,94,1899,2215,235,0.0982251722395468,227.839755354914,0.946720893169455,94,1899,2227
NA,236,-0.134180992651652,131.42694073571,-1.29168601141686,93,1900,2159,236,-0.194700871226593,68.249115622168,-1.64886171950673,71,1900,1970,236,-0.00878741652027395,614.161312649226,-0.083829847656638,93,1900,2157,236,0.079082584212048,351.694914891485,0.624653262362926,64,1900,1963,236,0.113780896931176,243.900910442044,0.901767879012123,64,1900,1963,236,0.0223581992396199,547.154226925396,0.213336956349826,93,1900,2042,236,0.173619666141107,63.1961674724258,1.68176742872249,93,1900,2031,236,-0.0451422606097325,439.173870663227,-0.431069165834029,93,1900,2109,236,0.000382401221417356,656.090094465077,0.00364787542451306,93,1900,2089,236,-0.0622842261230401,398.651202639016,-0.518378094542633,71,1900,1970,236,0.0173058491284345,571.948115772753,0.165112005722308,93,1900,2208,236,-0.0649479581339218,352.841941472466,-0.620874915877605,93,1900,2216,236,0.103944250419421,211.497627845355,0.996965389126767,93,1900,2228
NA,237,-0.0930708978234241,248.428987757288,-0.886797220565997,92,1901,2160,237,0.112515394234992,230.427227925422,0.94059585965393,71,1901,1971,237,0.0347837081284254,488.253108123313,0.330187037609528,92,1901,2158,237,-0.279300871991349,16.722373009699,-2.29036548336907,64,1901,1964,237,-0.257643998091709,26.216974577451,-2.09957262324982,64,1901,1964,237,0.110450009382344,193.834224553537,1.05427115918202,92,1901,2043,237,-0.061120217480994,370.285567220527,-0.580923382459274,92,1901,2032,237,-0.101305425852768,221.492081642277,-0.966037559205228,92,1901,2110,237,-0.112994883200208,186.560936923201,-1.07887315234683,92,1901,2090,237,-0.151889422245502,135.586736027664,-1.27649888711251,71,1901,1971,237,-0.00819371096098494,617.34312242614,-0.0777349768638547,92,1901,2209,237,0.0552142688402898,395.553380575768,0.52460882231659,92,1901,2217,237,0.105941774061938,207.171657422417,1.0107400224859,92,1901,2229
NA,238,0.0309840056680792,507.073659062706,0.29244293244054,91,1902,2161,238,0.174749753942065,95.3825672803267,1.47426517120901,71,1902,1972,238,-0.215629395409316,26.3834919168395,-2.08325156679723,91,1902,2159,238,-0.139741974489266,178.159358862464,-1.11123287763593,64,1902,1965,238,-0.187524406869151,90.7086412653431,-1.5032361503255,64,1902,1965,238,0.0530300427114931,406.390957628171,0.500989355805672,91,1902,2044,238,0.0748756263457533,316.215469667871,0.70836370789524,91,1902,2033,238,0.217041510312442,25.5165168042926,2.09756651673097,91,1902,2111,238,-0.139576893528498,123.038093119504,-1.32978270988102,91,1902,2091,238,0.221088289367134,42.048089862678,1.88309675508811,71,1902,1972,238,-0.00450609645764102,635.750836443971,-0.0425108605523019,91,1902,2210,238,-0.205262940815586,33.5288735962715,-1.9785768165239,91,1902,2218,238,0.0791219371259651,300.023510273326,0.748782335597124,91,1902,2230
NA,239,-0.104484066365134,215.205505511826,-0.985541725903982,90,1903,2162,239,0.072219769736321,361.568393570883,0.601473063354034,71,1903,1973,239,-0.162620675242049,82.6907201281129,-1.54609778606098,90,1903,2160,239,-0.0675225174373775,392.178106310045,-0.532889019680103,64,1903,1966,239,-0.0527197322412253,446.827699695739,-0.415693672036377,64,1903,1966,239,-0.0869673498274412,273.095837961973,-0.81892884485135,90,1903,2045,239,0.0621169777535552,369.022167742492,0.583836363277252,90,1903,2034,239,-0.131393312307369,142.811162517681,-1.2433580456262,90,1903,2112,239,-0.060510836363021,375.730534748279,-0.568684051591401,90,1903,2092,239,-0.0283707882812636,535.820586598754,-0.235760367999262,71,1903,1973,239,-0.00513724015739578,632.780345279616,-0.0481922203228301,90,1903,2211,239,-0.0135315596484152,591.719966364283,-0.126948904161267,90,1903,2219,239,-0.162393963694846,83.0429661242376,-1.54388392732285,90,1903,2231
NA,240,-0.129382833968786,149.289049214103,-1.21703223606579,89,1904,2163,240,0.122141681972038,204.136990349012,1.02223884484783,71,1904,1974,240,0.0299485595334676,513.601790620556,0.279466924186076,89,1904,2161,240,0.110698615365216,252.576589681447,0.877031988550759,64,1904,1967,240,0.0612842367011423,414.850120505459,0.483461298126927,64,1904,1967,240,0.12779210624206,153.113187578374,1.20181915807104,89,1904,2046,240,0.0398469739692723,467.722635828496,0.371963245789732,89,1904,2035,240,-0.0394610688791609,469.485065270729,-0.368355255985475,89,1904,2113,240,0.107428502729143,208.136633861785,1.0078590351375,89,1904,2093,240,-0.20989530534722,51.9453856514708,-1.78324515778733,71,1904,1974,240,-0.0762526690530407,314.234705780083,-0.713314343595434,89,1904,2212,240,0.087715919296512,272.218522813743,0.821325402159484,89,1904,2220,240,-0.0459633281331502,440.109700606632,-0.429170962923197,89,1904,2232
NA,241,0.15346941142107,100.949760184172,1.44027918522697,88,1905,2164,241,0.269859023478673,15.0360887182007,2.32798605233156,71,1905,1975,241,0.0943845418845509,251.182839363332,0.879211195044874,88,1905,2162,241,0.068402317106542,389.025456729069,0.539864844895592,64,1905,1968,241,0.0697518914120889,384.211654240105,0.550567921580043,64,1905,1968,241,0.00282661759813896,644.279459913719,0.0262130779561975,88,1905,2047,241,-0.0213178850227413,555.165139133182,-0.197738869371968,88,1905,2036,241,0.0183939865235843,569.125916631089,0.170607677666039,88,1905,2114,241,0.0166421337600999,577.521430265096,0.154354175936222,88,1905,2094,241,0.149957559777231,139.466189021668,1.25988730252104,71,1905,1975,241,0.0474587125374758,434.675183098137,0.440610474037852,88,1905,2213,241,-0.00637429365565566,627.072999585467,-0.0591139685011495,88,1905,2221,241,-0.133366525248119,141.760030737984,-1.24793837856627,88,1905,2233
NA,242,0.0398809889224875,469.683641018719,0.367977299532471,87,1906,2165,242,0.115046752897363,223.318560917178,0.962037959943046,71,1906,1976,242,0.0637400057200976,366.849967429112,0.588851222822374,87,1906,2163,242,0.289457630277686,13.3869443183603,2.3811256799466,64,1906,1969,242,0.247934055762665,31.7350323602878,2.0151540405325,64,1906,1969,242,-0.0324948691299903,503.437471294425,-0.299746185850234,87,1906,2048,242,-0.058755114078163,387.432121036387,-0.542632824680712,87,1906,2037,242,0.144669592835426,119.262540382402,1.34796834350809,87,1906,2115,242,-0.0196264040893615,563.782982418052,-0.18098136502115,87,1906,2095,242,0.132991266997336,176.926471953608,1.11460927269483,71,1906,1976,242,-0.0484069139907531,431.744138572218,-0.446813495846593,87,1906,2214,242,0.026958141581968,529.193265783082,0.248632146858338,87,1906,2222,242,-0.137058833538471,135.252861726968,-1.27565851490884,87,1906,2234
NA,243,0.0537581379537883,409.938603552684,0.493414957810181,86,1907,2166,243,0.0817411867743869,327.670092814859,0.681273111823195,71,1907,1977,243,0.265852131213004,8.79077753237423,2.52753122457806,86,1907,2164,243,0.0779114978313269,355.700531868473,0.615346228065885,64,1907,1970,243,0.0150232173796112,596.284497690719,0.118306283383633,64,1907,1970,243,0.120915607258151,175.971446523787,1.11640111463173,86,1907,2049,243,0.104740918175806,221.862799636558,0.965275830467782,86,1907,2038,243,0.10521345481017,220.423561603409,0.969679290048203,86,1907,2116,243,0.128039277319552,157.954620563371,1.18323848063487,86,1907,2096,243,-0.00108816964653123,653.271668795978,-0.00903902130439319,71,1907,1977,243,0.114458063769613,193.459716962287,1.05596520026338,86,1907,2215,243,-0.0326963708492194,503.402522857064,-0.29982749728258,86,1907,2223,243,-0.0987739914837343,240.544632249159,-0.90972724917041,86,1907,2235
NA,244,0.176885303812183,69.3201443033179,1.63731993777289,85,1908,2167,244,-0.0126875477291894,602.968091422518,-0.105399170326653,71,1908,1978,244,0.0555564420400426,403.716397138622,0.50692619817444,85,1908,2165,244,-0.177002514210985,106.436083021386,-1.41607850486035,64,1908,1971,244,-0.156654941266987,142.383691115817,-1.24892218953275,64,1908,1971,244,-0.0170636505476725,576.94789707292,-0.155479891978027,85,1908,2050,244,-0.0337693741447553,499.411107542392,-0.307829209918037,85,1908,2039,244,0.118607185136865,184.001194290489,1.088244522919,85,1908,2117,244,0.0545339867483696,408.028262128842,0.497568688605759,85,1908,2097,244,0.168628010774241,105.146662731297,1.42107965660106,71,1908,1978,244,-0.0200169064382556,563.059936837075,-0.182399241775595,85,1908,2216,244,0.0539449105241202,410.521401630895,0.492178178401896,85,1908,2224,244,0.046997909880929,440.394144344229,0.428644994316725,85,1908,2236
NA,245,0.161280804435911,93.9292747647068,1.4798329465451,84,1909,2168,245,-0.259121816678584,19.1511117251152,-2.22854417656434,71,1909,1979,245,-0.180459635876023,66.0963797827847,-1.66140784925966,84,1909,2166,245,-0.0843729023251408,333.88110692766,-0.666730291205358,64,1909,1972,245,-0.0941463124010644,302.230583507619,-0.744616113005985,64,1909,1972,245,0.0912962060587413,269.018207559391,0.830189360111065,84,1909,2051,245,-0.223458625849029,26.9956174817432,-2.0759988393864,84,1909,2040,245,0.0430190859731628,459.027437736144,0.389915355678334,84,1909,2118,245,-0.021754186307333,555.539176032498,-0.197039164759637,84,1909,2098,245,0.142439075028413,155.309232616513,1.19537638968139,71,1909,1979,245,-0.0283994442960571,524.829711403737,-0.257271675198293,84,1909,2217,245,0.0913491640024865,268.838653712005,0.830674976949165,84,1909,2225,245,0.0322469903050824,507.253223424438,0.292160860689999,84,1909,2237
NA,246,0.00437947818930759,637.375625432973,0.0394156816986023,83,1910,2169,246,-0.136758450175051,168.076563687988,-1.14677562235097,71,1910,1980,246,-0.0318143092196921,510.112340803475,-0.286473796946125,83,1910,2167,246,-0.0832189527558006,337.726924131119,-0.65754753296422,64,1910,1973,246,-0.0232536922294211,562.773258203279,-0.183149279949974,64,1910,1973,246,-0.0580833630062287,396.091439529433,-0.523634299808289,83,1910,2052,246,-0.193532543933009,52.373541422808,-1.77535807058835,83,1910,2041,246,-0.138904219864592,138.466967669595,-1.26237567543829,83,1910,2119,246,0.088836024392865,279.319937153451,0.802697874721327,83,1910,2099,246,-0.0517545414357578,439.666668848488,-0.430482426083772,71,1910,1980,246,-0.183546223032624,63.6415081124979,-1.68046529727232,83,1910,2218,246,-0.00984303386328895,611.693354795237,-0.0885915964859481,83,1910,2226,246,0.181001500262216,66.7972397393301,1.65637209874169,83,1910,2238
NA,247,0.111246557242783,210.383939427595,1.00123428109778,82,1911,2170,247,-0.170376659867201,102.285142878646,-1.43625428780772,71,1911,1981,247,-0.0797873349866376,313.289615238064,-0.715922043988606,82,1911,2168,247,-0.0688213631886261,387.527865905424,-0.543187854505724,64,1911,1974,247,0.00363431702750812,643.038465538795,0.0286168298811466,64,1911,1974,247,-0.038285307556677,482.138902122375,-0.342685441167628,82,1911,2053,247,-0.0188266094564237,570.274008323043,-0.168420164291439,82,1911,2042,247,-0.0693415920731532,352.623903216745,-0.6217065173545,82,1911,2120,247,-0.00658734103865314,627.180965838675,-0.0589202477924598,82,1911,2100,247,-0.0972967914854514,276.06360624286,-0.812060743904641,71,1911,1981,247,-0.0751006471814263,330.640168160531,-0.673622947971251,82,1911,2219,247,0.0364829341758553,490.128162135619,0.326530662589098,82,1911,2227,247,-0.0214431009858344,558.21821707188,-0.191837034847307,82,1911,2239
NA,248,0.082109459847572,306.737358673338,0.732277511423989,81,1912,2171,248,-0.118231517232631,214.572721024488,-0.989041825914821,71,1912,1982,248,-0.00516689975207165,633.973724701294,-0.0459250225620734,81,1912,2169,248,0.0447992935713041,477.186757125255,0.353104504552843,64,1912,1975,248,-0.0254375790470145,553.940197756061,-0.200360531889296,64,1912,1975,248,-0.0946550478281284,263.597049385909,-0.845106886464742,81,1912,2054,248,0.251802592897946,15.3637963068448,2.31258508706045,81,1912,2043,248,-0.0718522538341196,344.683915726265,-0.640291772227677,81,1912,2121,248,0.059801679202811,392.093510885338,0.532481945873736,81,1912,2101,248,-0.217035275570335,45.4393640041442,-1.84685241386053,71,1912,1982,248,0.156560824770125,107.111591489822,1.40891736838348,81,1912,2220,248,-0.0267180249937436,534.847103750998,-0.237559807102444,81,1912,2228,248,-0.00231631628449767,647.226094903389,-0.0205879246990971,81,1912,2240
NA,249,-0.190790450244815,59.2403501561671,-1.71654725240105,80,1913,2172,249,0.142635250124308,154.880654578243,1.19705689526086,71,1913,1983,249,0.0373422235131772,488.40952622468,0.330027770793124,80,1913,2170,249,-0.0512525099780283,452.397579075616,-0.40409375686502,64,1913,1976,249,-0.0129706771684553,604.685769800185,-0.102139806439272,64,1913,1976,249,-0.0594977996805722,394.867122207138,-0.526402894901998,80,1913,2055,249,0.103808953371319,236.536134053656,0.921796080407091,80,1913,2044,249,-0.0420980101493125,467.710079568752,-0.372129456628171,80,1913,2122,249,-0.0808771581527597,313.0365658948,-0.716635362758285,80,1913,2102,249,0.0485362627419399,452.51953725994,0.403648209581832,71,1913,1983,249,0.152668815224713,116.06327919392,1.36432792906819,80,1913,2221,249,0.228614038745602,27.2280692561034,2.07398970038687,80,1913,2229,249,-0.0427266001751277,464.996918301497,-0.377696026689514,80,1913,2241
